premise	hypothesis	label	idx
I hope you join our family of patients, loved ones and professionals.	Both patients and relatives are on an equal footing with the professionals we employ.	1	2090
FAA headquarters had by this time established an open line of communication with the Command Center at Herndon and instructed it to poll all its centers about suspect aircraft.	The Herndon Command Center was told to ask about suspect aircraft at all centers belonging to it.	0	2091
Corporate participation involves an annual unrestricted gift of $2,500 or more for Chancellor's Circle or of $1,000 or more for Chancellors Associates.	There is more than one annual giving option for corporate participation.	0	2092
GENI organizes teacher workshops for K-12 teachers and assists them in developing geography teaching materials for classroom use.	GENI develops geography teaching materials for classroom use. 	0	2093
What are the most important human needs here in central Indiana?	What are the business needs in central Indiana? 	2	2094
I shamelessly and freely borrowed the concept, making adaptations to fit our needs and used it as a direct mail appeal last fall...samples enclosed.	I borrowed and altered the concept. 	0	2095
But fortunately they didn't.	I know they were going to, and I knew they already did it. 	2	2096
The President and the Vice President indicated to us they had not been aware that fighters had been scrambled out of Andrews, at the request of the Secret Service and outside the military chain of command.	The President claimed that he was fully aware of the fighters having been scrambled. 	2	2097
Al Qaeda helped Jemaah Islamiya (JI), a nascent organization headed by Indonesian Islamists with cells scattered across Malaysia, Singapore, Indonesia, and the Philippines.	Al Qaeda helped Jemaah Islamiya in order to help themselves.	1	2098
Bin Ladin had an important part in this activity.	Bin Ladin's role in the proceedings was significant.	0	2099
Forecasting Demand for New Products	Predicting the demand for lawnmowers.	1	2100
However, in light of the growth of rapid replenishment, our research predicts that the performance of these two units will vary over time, with the supplier that has implemented flexible planning and short-cycle production processes coming out ahead.	The research focused purely on the growth of rapid replenishment. 	1	2101
The Chairman was out of the country.	The Chairperson was present in the country at the time.	2	2102
Journalist Charles Rappaport once quipped,  I speak ten languages'all of them Yiddish. 	The journalist Charles Rappaport once joked that he masters ten languages, all of them being Yiddish.	0	2103
Neither do we.	We don't want her to lose her job.	1	2104
Tough question.	Difficult question	0	2105
Perhaps present water called for some stylistic celebration.	Present water called for celebration.	0	2106
Okay, you read that from the Vice President, right?	Are you saying you received information from the Vice President?	0	2107
And who could blame him?	Why not throw the blame on him?	2	2108
When one of these women gave birth to a child without knowing which sailor had fathered it, the paternity was logged as  gun,  perhaps alluding to the midship gun, which was often located near the makeshift maternity room.	The woman gave birth with no known father, so it was recorded as gun. 	0	2109
But you ended up with blood poisoning from all the gasoline.	You have blood poisoning now from the amount of gasoline.	0	2110
