premise	hypothesis	label	idx
Larger arenas, including the Queen Elizabeth Stadium, the Hong Kong Coliseum, and the Ko Shan Theater in Kowloon play host to various concerts, pop concerts, sporting events, and variety shows.	There are over 100 concerts a year at the Queen Elizabeth Stadium. 	-1	9224
As we will see later, the volumes of both bill and advertising mail, included in this sector, have increased in the 90s.	The volumes of bill and advertising mail increased because of reduced postal rates.	-1	9225
Results calculated using seven percent discount rate as recommended by OMB Circular A-94.	A seven percent rate is used to provide sufficient funding with a two percent margin of error.	-1	9226
In 1999, GAO provided the Congress 96 percent of its products on time.	The GAO was a good provider for Congress in 1999.	-1	9227
um-hum oh yeah yeah yeah because you'd be strongly into denial  it's just like well we know you take it we've got the positive test results and you're going i don't i don't	Some are in denial when they get back a positive result.	-1	9228
I made a nonspecific noise.	I was silent.	-1	9229
and it's not working either	It is broken.	-1	9230
This is true in the trivial case in which, say, antibiotics cure a runner's fever before the big race, but it may also be true in a more significant way.	Antibiotics were invented in the 1990s.	-1	9231
and uh that really was uh a good deal of the motivation for going to that uh college	Did your parents or grandparents read to you when you were young?	-1	9232
No, not that, sir. 	That's not what I'm referring to.	-1	9233
Other reporters covering the story posit another  Financially ruined --Hale was fined $2 million in 1994--he hung around Dozhier's bait shop, looking for and receiving petty handouts.	Hale got off without a fine.	-1	9234
The lines of the handle and other elements derive from these implicit shapes.	The line of the handle is clearly a new design unseen before.	-1	9235
For millions, Sundays are less sacred for morning Mass than afternoon football (soccer) matches.	Football is dearly loved and many choose it over Mass on Sundays.	-1	9236
Because the U.S. economy is essentially the tax base for the federal government, economic growth in turn increases government revenue.	Tax money is what makes america powerful.	-1	9237
It is set on the ribbon-thin Water of Leith, whose narrow valley drops steeply here.	The narrow valley drops into water of Leigh. 	-1	9238
Streamlining	Making the process simpler.	-1	9239
These springs fed a network of streams draining through the Las Vegas Wash to the Colorado River.	The streams bring life to an otherwise arid region.	-1	9240
Stupid me.	I had to keep up with the news.	-1	9241
oh no way but i bet it's really i bet it is healthy because a couple of times last week i went without meat um i had pasta and salad for two days just because i just want you know oh no particular reason i just didn't feel like eating meat and uh i think even after two days i felt different	I had a strong desire to eat meat.	-1	9242
4600) to refine some of the proposals made in the prior notice and to respond to comments which had been received.	They were given time to refine the proposals and respond to comments.	-1	9243
'I'll send a courier.' She tossed the keys to one of her boys.	She kept her keys.	-1	9244
Alexander asked in his State of the Judiciary address to a joint session of the Legislature. 	Alexander asked with his State of the Judiciary address to a session of the Legislature.	-1	9245
He suggested wording for the supporting text for this recommendation. 	He didn't suggest wording to support his recommendation 	-1	9246
Auditors may meet this requirement by listing voucher numbers, check numbers, or other means of identifying specific documents they examined.	Auditors can meet the requirement by identifying the examined documents.	-1	9247
It makes you wonder whether your emotions are really yours or whether they are really Irving Berlin's set down with music to make a buck.	It makes you wonder if your emotions are really your own, said the critics.	-1	9248
